hole_id,release_id,dataset_revision_id,axis_id,first_sample_no,last_sample_no,depth_from_m,depth_to_m,n_samples,coverage,robust_distance,mahalanobis,reconstruction_error,anomaly_score,isolation_score,lof_score,max_z,flag,score_reliability,why
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,22311,22600,142.0,143.0,290,0.869,4.9878,7.8503,13.3065,45.83,0.3867,0.9873,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,22601,22856,143.0,144.0,256,0.867,5.2861,9.2043,14.9954,57.03,0.396,0.9843,25.0,normal,high,"Min1 = oligoclase (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,22857,23135,144.0,145.0,279,0.867,5.5156,10.8833,17.7761,60.95,0.3768,1.0605,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = pyroxene (high, >=25.0 sd); Min2 = augite (high, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,23136,23465,145.0,146.0,330,0.867,5.5209,8.8921,13.7826,57.76,0.3966,0.9886,25.0,normal,high,"Min2 = goethite (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,23466,23735,146.0,147.0,270,0.869,5.6833,8.8369,13.4618,54.69,0.3843,0.9852,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = oligoclase (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,23736,24048,147.0,148.0,313,0.867,5.7789,9.9997,15.3922,64.24,0.3929,1.0134,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min2 = augite (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,24049,24319,148.0,149.0,271,0.869,5.0557,7.4407,13.5034,45.91,0.3872,0.9865,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,24320,24601,149.0,150.0,282,0.867,5.0635,8.1463,16.3758,56.17,0.4027,0.9875,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,24602,24886,150.0,151.0,285,0.867,5.4202,8.8749,12.9696,50.9,0.3828,0.9937,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Min1 = oligoclase (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,24887,25155,151.0,152.0,269,0.867,5.5678,10.0315,22.2703,70.45,0.3949,1.0185,25.0,normal,high,"Grp3 = pyroxene (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,25156,25422,152.0,153.0,267,0.867,5.7043,8.8604,16.5212,59.11,0.3854,0.9964,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp3 = pyroxene (high, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,25423,25734,153.0,154.0,312,0.867,5.5604,9.649,17.2091,66.93,0.4043,1.0089,25.0,normal,high,"Grp3 = pyroxene (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,25735,26005,154.0,155.0,271,0.867,5.4733,9.9239,15.4699,59.55,0.3902,1.0015,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = oligoclase (high, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,26006,26303,155.0,156.0,298,0.867,5.0934,6.945,17.9147,47.56,0.3783,0.9843,25.0,normal,high,"Min2 = goethite (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,26304,26617,156.0,157.0,314,0.867,5.9291,8.7742,17.7371,66.03,0.3948,0.9949,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp3 = pyroxene (high, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,26618,26898,157.0,158.0,281,0.867,5.785,8.6911,15.4474,60.95,0.3927,0.9939,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,26899,27182,158.0,159.0,284,0.871,5.7799,9.6139,19.4599,64.74,0.3833,0.9822,25.0,normal,high,"Min1 = oligoclase (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,27183,27430,159.0,160.0,248,0.867,4.9791,10.4562,16.5123,56.13,0.3878,1.073,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp3 = pyroxene (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,27431,27735,160.0,161.0,305,0.867,5.2317,8.8825,15.2382,52.38,0.3865,0.9865,25.0,normal,high,"Min1 = oligoclase (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,27736,28024,161.0,162.0,289,0.867,5.0027,10.7164,30.7867,72.39,0.4027,1.2463,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Min2 = labradorite (high, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,28025,28321,162.0,163.0,297,0.859,5.8891,9.7253,20.0054,69.95,0.3918,0.9837,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Min1 = oligoclase (high, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,28322,28592,163.0,164.0,271,0.859,5.7869,9.2391,20.8878,65.58,0.383,1.005,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = oligoclase (high, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,28593,28856,164.0,165.0,264,0.859,5.9647,11.905,34.4838,82.96,0.3942,1.1185,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min3 = augite (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,28857,29124,165.0,166.0,268,0.867,5.735,10.872,25.1618,71.41,0.3812,1.0531,25.0,normal,high,"Grp3 = pyroxene (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = oligoclase (high, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,29125,29394,166.0,167.0,270,0.869,5.4854,8.9039,16.6925,54.27,0.3762,0.9991,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,29395,29778,167.0,168.0,384,0.867,5.8613,9.9671,24.9628,82.76,0.4324,1.0472,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = oligoclase (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,29779,30069,168.0,169.0,291,0.863,5.9864,10.6249,23.9212,72.62,0.3814,1.0444,25.0,normal,high,"Min1 = oligoclase (high, >=25.0 sd); Grp3 = pyroxene (high, >=25.0 sd); Min2 = goethite (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,30070,30348,169.0,170.0,279,0.859,5.8486,11.1384,24.6815,72.35,0.3787,1.07,25.0,normal,high,"Min1 = labradorite (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,30349,30621,170.0,171.0,273,0.865,5.3085,8.9284,17.8118,54.44,0.3797,1.1028,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,30622,30906,171.0,172.0,285,0.867,5.6713,9.9782,32.017,73.08,0.387,1.1425,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = labradorite (high, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,30907,31292,172.0,173.0,386,0.859,5.5806,8.1292,20.3236,69.85,0.4182,1.0748,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,31293,31609,173.0,174.0,317,0.855,5.2922,9.0086,22.601,60.82,0.3839,1.0524,25.0,normal,high,"Min2 = goethite (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,31610,31926,174.0,175.0,317,0.855,5.3415,9.0337,22.3348,67.81,0.4021,1.0232,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,31927,32190,175.0,176.0,264,0.859,5.0097,8.3959,21.6507,51.08,0.3643,1.003,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,32191,32487,176.0,177.0,297,0.867,5.0103,8.165,13.7955,43.24,0.3733,1.0151,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,32488,32805,177.0,178.0,318,0.859,5.4776,13.1703,20.9983,74.85,0.3997,1.097,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,32806,33093,178.0,179.0,288,0.859,5.6346,11.9099,19.992,65.47,0.3718,1.1214,25.0,normal,high,"Min1 = albite (high, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,33094,33367,179.0,180.0,274,0.859,5.5951,12.2716,23.9142,69.66,0.3735,1.1134,25.0,normal,high,"Min1 = albite (high, >=25.0 sd); Grp2 = amphibole (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,33368,33653,180.0,181.0,286,0.867,5.2829,10.3853,21.4105,61.7,0.3799,1.0372,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,33654,34056,181.0,182.0,403,0.859,5.573,10.7871,29.6432,83.19,0.432,1.1363,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,34057,34421,182.0,183.0,365,0.865,5.3414,8.9236,19.7919,68.24,0.4172,1.1441,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,34422,34635,183.0,184.0,214,0.863,4.6507,7.9852,30.5036,55.8,0.3793,1.0613,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,34636,34854,184.0,185.0,219,0.847,4.8322,7.4332,19.9665,47.12,0.3698,0.9991,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,34855,35131,185.0,186.0,277,0.871,5.0615,9.9649,20.9877,64.68,0.399,1.1917,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,35132,35423,186.0,187.0,292,0.863,5.0339,8.8474,18.1251,52.36,0.3818,1.0303,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,35424,35707,187.0,188.0,284,0.863,5.5355,11.6071,15.8071,60.55,0.3794,1.1188,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,35708,36074,188.0,189.0,367,0.871,5.6926,11.7213,23.4486,83.76,0.4337,1.0743,25.0,normal,high,"Min2 = goethite (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,36075,36376,189.0,190.0,302,0.867,5.3917,10.253,34.9387,77.5,0.4066,1.0883,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,36377,36697,190.0,191.0,321,0.867,5.3375,8.8783,16.0407,58.76,0.3987,1.0239,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,36698,37006,191.0,192.0,309,0.867,5.454,10.3128,21.376,65.62,0.3864,1.0623,25.0,normal,high,"Min2 = goethite (low, >=25.0 sd); Grp3 = other-mgoh (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,37007,37320,192.0,193.0,314,0.859,5.3665,9.0305,16.4287,54.5,0.3829,1.0426,25.0,normal,high,"Grp3 = other-mgoh (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,37321,37614,193.0,194.0,294,0.855,5.4625,9.2563,14.9393,51.56,0.3715,1.0479,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp3 = other-mgoh (high, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,37615,37917,194.0,195.0,303,0.859,5.4318,9.4933,17.3198,61.7,0.3942,1.042,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,37918,38232,195.0,196.0,315,0.859,5.9064,11.893,18.9374,72.71,0.3898,1.1329,25.0,normal,high,"Min2 = albite (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp2 = plagioclase (high, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,38233,38530,196.0,197.0,298,0.863,5.5894,10.4668,22.1864,68.35,0.3858,1.0938,25.0,normal,high,"Min2 = albite (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,38531,38858,197.0,198.0,328,0.867,5.2038,9.8805,24.6468,70.33,0.4041,1.0603,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,38859,39167,198.0,199.0,309,0.867,5.2753,9.9487,25.8572,62.11,0.3729,1.0497,25.0,normal,high,"Grp1 = kaolin (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,39168,39474,199.0,200.0,307,0.867,5.0403,9.2215,16.613,53.52,0.387,1.0404,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,39475,39747,200.0,201.0,273,0.863,5.2259,9.662,28.2627,64.53,0.3832,1.0431,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,39748,40027,201.0,202.0,280,0.863,5.0941,8.2954,21.4754,59.32,0.3931,1.0203,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,40028,40327,202.0,203.0,300,0.859,5.154,8.3005,19.5711,52.48,0.3756,1.029,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,40328,40620,203.0,204.0,293,0.863,5.378,10.5064,19.418,58.9,0.3724,1.057,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,40621,40910,204.0,205.0,290,0.867,5.0298,7.6447,13.2957,41.95,0.3743,1.0326,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,40911,41195,205.0,206.0,285,0.863,5.1002,9.5865,19.8886,57.4,0.3836,1.0478,25.0,normal,high,"Min2 = goethite (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,41196,41477,206.0,207.0,282,0.867,5.1251,9.3899,17.5296,53.02,0.3777,1.0107,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp3 = amphibole (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,41478,41759,207.0,208.0,282,0.859,6.0463,13.087,36.6019,86.91,0.3982,1.1064,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp2 = chlorite (high, >=25.0 sd); Min2 = chlorite-femg (high, >=25.0 sd)"
